date,pred__y_SPY__ols,pred__y_SPY__ridge,pred__y_SPY__lasso,pred__y_SPY__elasticnet,pred__y_SPY__huber,pred__y_SPY__quantile,pred__y_QQQ__ols,pred__y_QQQ__ridge,pred__y_QQQ__lasso,pred__y_QQQ__elasticnet,pred__y_QQQ__huber,pred__y_QQQ__quantile,pred__y_IWM__ols,pred__y_IWM__ridge,pred__y_IWM__lasso,pred__y_IWM__elasticnet,pred__y_IWM__huber,pred__y_IWM__quantile
2008-12-31,,,,,,,,,,,,,,,,,,
2009-01-31,,,,,,,,,,,,,,,,,,
2009-02-28,,,,,,,,,,,,,,,,,,
2009-03-31,,,,,,,,,,,,,,,,,,
2009-04-30,,,,,,,,,,,,,,,,,,
2009-05-31,,,,,,,,,,,,,,,,,,
2009-06-30,,,,,,,,,,,,,,,,,,
2009-07-31,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,
2009-12-31,,,,,,,,,,,,,,,,,,
2010-01-31,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,
2010-03-31,,,,,,,,,,,,,,,,,,
2010-04-30,,,,,,,,,,,,,,,,,,
2010-05-31,,,,,,,,,,,,,,,,,,
2010-06-30,,,,,,,,,,,,,,,,,,
2010-07-31,,,,,,,,,,,,,,,,,,
2010-08-31,,,,,,,,,,,,,,,,,,
2010-09-30,,,,,,,,,,,,,,,,,,
2010-10-31,,,,,,,,,,,,,,,,,,
2010-11-30,,,,,,,,,,,,,,,,,,
2010-12-31,,,,,,,,,,,,,,,,,,
2011-01-31,,,,,,,,,,,,,,,,,,
2011-02-28,-0.03144914260521123,-0.01885893624373293,0.012957226518834516,0.010823527353445715,-0.04339176050960201,0.028149338967897765,-0.015275533103249632,-0.008477395557502349,0.018667630281332146,0.012424731832897842,-0.0264414564752137,0.04732118890711889,-0.014358562806635757,-0.0023654491381211243,0.029133254991194187,0.029657316635027436,-0.021899859332936915,0.0598196299120064
2011-03-31,-0.030553372566399572,-0.02585904951729898,0.000754317296625462,-0.0028470601475467407,-0.022935301235194397,0.022694893098185877,-0.043278431677526805,-0.037703021337442466,-0.0022965432934140204,-0.015980279188881792,-0.030561823128243213,0.04174300120467658,0.008794428713397575,0.008668245749293865,0.014802117567968773,0.01595068573152547,0.03849028714329933,0.05446626195785433
2011-04-30,-0.040617109525206176,-0.04158975119725107,-0.014635618723202886,-0.023035597164758045,-0.0216946519045376,0.007499808499883454,-0.04079218788280139,-0.03796182635975994,-0.011136444033222326,-0.02464944960924064,-0.018236512330041726,0.03078869174380416,-0.004283833316824536,-0.008973469517442385,-0.0031970896588851966,-0.007705615652147599,0.034381172238600946,0.03167762663530951
2011-05-31,-0.057708746448659386,-0.06005007473061674,-0.03096862251247593,-0.042251934186563464,-0.034835982353291536,0.000725545558125866,-0.06805736470391861,-0.06597256349664136,-0.031026068579548222,-0.050936006594019874,-0.03897338880273079,0.025155609489618518,-0.03040397155380466,-0.03436044800975645,-0.020110681254636123,-0.02603941219769424,0.0040689052888940105,0.02454552876584592
2011-06-30,-0.04469326298871538,-0.049680067229602734,-0.04531270502556698,-0.05483311822582462,-0.0336842320712555,-0.010387384367665902,-0.03978552425150078,-0.04088030930448244,-0.03740687183864569,-0.04657437764692515,-0.023039786772129065,0.01672192583587679,-0.027093146128964966,-0.03241569104036089,-0.035485853378898646,-0.03946417576288987,-0.0060474341614775735,0.008922651038754323
2011-07-31,-0.05220164517798795,-0.057739281044344525,-0.05338410425448294,-0.06283563132819288,-0.0371897528042059,-0.011072264571164343,-0.02465161567755878,-0.027775013297161987,-0.03750642238988955,-0.041772390764172926,-0.006190919450333218,0.016156003498917125,-0.04777227054647945,-0.053284004403105115,-0.048019314491340684,-0.057764482203593454,-0.017426134936341584,0.0013222047334808078
2011-08-31,-0.033653427925979286,-0.04271194745731059,-0.05101245871976636,-0.061169097112847196,-0.01640657599773418,-0.014480780938733069,-0.008375991135279898,-0.013389103226971262,-0.03034208208535353,-0.03342986030979497,0.010577721791425045,0.0052738233165798565,-0.04222691667912841,-0.04785756627001045,-0.05049892866635525,-0.06174821819025823,-0.008537546902974504,-6.450353378077353e-05
2011-09-30,0.0452625288516855,0.024562150674465842,-0.04887098495541306,-0.056458630984305855,0.06038938396686335,-0.01506462836539942,0.05241567500500516,0.04094366321923008,-0.02458837702844191,-0.01873198524085471,0.06514441281610533,0.012857079341253335,0.03889920624302809,0.02264955574167172,-0.05197728809607346,-0.04499043181781043,0.07959358085240731,0.009806540787384369
2011-10-31,0.09377097560265657,0.06957497707976099,-0.04243523964245862,-0.029056917424143285,0.11720089758102638,-0.015975125979846766,0.07682365714671625,0.06465002131016323,-0.013359711248973314,-0.01015374512156846,0.09337889733416328,0.016544357591640517,0.09100239620209964,0.07242756638478089,-0.04684129322339718,-0.004024105143860134,0.13650495181459152,0.022943895152057196
2011-11-30,0.011176772874107708,0.0064493650865026396,-0.03263337431151364,-0.009103743817127426,0.03779129816391058,-0.003038446049187637,-0.03117439636973164,-0.03140659314724462,-0.020380379121157012,-0.03354089512634429,0.007183784386444049,0.020012330242300543,0.03117696173558687,0.02853966327088464,-0.02503231559015703,0.0064369542795021766,0.053213983718491724,0.02587215903052656
2011-12-31,0.04824057053938103,0.0419127026103221,-0.02655858822169354,0.011300697713577806,0.052964701708469605,0.015906928315628288,-0.0007901649021098689,-0.0017038072149588995,-0.02321184659078353,-0.02663043240434895,0.0029533414064972716,0.0294659174084576,0.0647564255318994,0.058387021637844205,-0.006249416343186736,0.027590417101943165,0.08464023507960132,0.03618058303594012
2012-01-31,0.09367797970448383,0.08590685603405361,0.004267440710993481,0.047998603506054414,0.09777706609075984,0.025093472067659925,0.038696097093665144,0.035549849200731606,-0.013498946383114673,0.00957923645638535,0.029519076799073642,0.04000919123341823,0.10794167637142582,0.09969052409360242,0.025967278030861986,0.06572122817604555,0.1290492095057119,0.06868468817767864
2012-02-29,0.06537009067166608,0.06572976967292979,0.013992834673308498,0.05500848940448335,0.0644488934203291,0.04139288954166892,0.05735344951495272,0.05575010766201865,0.018089665067751292,0.04663327575831584,0.0552972565511097,0.04164823698194619,0.0740921044988526,0.074647348180401,0.028334581368858483,0.06650746527743066,0.07912457908830559,0.044373575474513274
2012-03-31,0.030499476846265625,0.033598285990840054,0.0066483430742617505,0.03819775382230593,0.024871591977101194,0.021292780990126145,0.013817849399248797,0.015524559910970438,0.001665535870821435,0.01799540227888046,0.0037285745586528793,0.03143247992006484,0.026583793787016842,0.029997688674060427,0.01549214763401377,0.03835240104021159,0.026029284512278955,0.0345298741627678
2012-04-30,0.0075967315521973675,0.012490637864730168,0.00769567280510626,0.02664274057424816,-0.005835359935749218,0.014243997508250108,-0.014139274186362266,-0.009605774246681516,-0.0024448174790558733,0.0027858592875709236,-0.026942782300039225,0.031320490564788014,0.004958435179124412,0.0083969336844393,0.015122383743916112,0.0257091396866439,0.003253170732087007,0.035568436355104184
2012-05-31,0.040947505720124774,0.043481442104680176,0.016725960874912283,0.04512117260244238,0.016676290817820537,0.017674763183262332,0.04878245014164806,0.050149210059220156,0.019215890286837973,0.041047411688821214,0.018735285342654735,0.03460015572471365,0.03221774950541759,0.03438583315897789,0.02376188564595846,0.04166257029624668,0.02281664363533477,0.03994722520116578
2012-06-30,0.10784474361276221,0.10729699681696617,0.0398220193332784,0.08279780633874514,0.08051024908494345,0.02360355009786717,0.1541306150100772,0.15062874952988492,0.060699040894051676,0.10800695546110921,0.1131651278974607,0.04967698850273913,0.10438341259097977,0.10431367288995383,0.047254167365682,0.08523789498867045,0.08803635019473775,0.048709521149337964
2012-07-31,0.09024386927117463,0.09213654053369467,0.04260513545453768,0.08058117696827095,0.07499072303114732,0.024534844644021746,0.12557659511227215,0.12465179238304244,0.06170748616308096,0.10442011907086717,0.10018654425019806,0.046975091398861024,0.09246163373466679,0.09458529245052869,0.04783276523157404,0.08139640662222529,0.0809178229777245,0.05145634527607904
2012-08-31,0.10492893013755374,0.10583689251023176,0.04769260782814636,0.08564683638278908,0.08293811434805218,0.03435424449809672,0.12921425122525207,0.12869766064422353,0.06282857977960518,0.10142727338950919,0.0967806132887501,0.050106608140975964,0.10925786288675376,0.10940840368977253,0.05480952099145729,0.09152521509857843,0.0935264293821701,0.052864299834384586
2012-09-30,0.09494245527900742,0.09497428161600081,0.03457424163517882,0.06485383355891065,0.07639136241803085,0.02417965754643933,0.07555158216502605,0.07621186389726779,0.03315397963009383,0.04958291243260929,0.05566516055528067,0.04313484164576905,0.1042756027706512,0.10156151026954029,0.0405907542518789,0.075018205493269,0.09239929518109738,0.045044216609913354
2012-10-31,0.07025971436870042,0.07382022675638708,0.022542261886506983,0.04206738483678353,0.04619423690181822,0.02125767052803254,0.053543531232196795,0.057355361131747856,0.02615777938485002,0.031057037688339353,0.020236429109460673,0.039893909781355964,0.09162243919214805,0.09068908979282815,0.03024269462374967,0.06334273972092502,0.07481199399827486,0.03946640547133573
2012-11-30,0.05323647685750649,0.054854985124523595,0.019292566161992434,0.037929081108544496,0.03624051887279027,0.018976180969514457,0.04518964282801709,0.047348403427473595,0.02455012805109707,0.030179938619658276,0.02179245200643267,0.04229532346595708,0.06364668957479146,0.06335163424941513,0.02746209537269658,0.05140227102056869,0.05471735522935398,0.03885732905682782
2012-12-31,0.07442718943674974,0.07497634166767919,0.032207206911247226,0.051775138641330404,0.0606056801470352,0.027720843621413648,0.06723752317908221,0.06864860347075688,0.04027894382126849,0.049762568591866604,0.04648241742781051,0.038325583318481175,0.0951604514702602,0.09297068401609973,0.04366320539813491,0.07335150520628572,0.09129262600732421,0.0431388840605091
2013-01-31,0.07507223167084902,0.07471917955215127,0.03550845551361634,0.05206642297251761,0.06720106344323147,0.030337474962882964,0.06877069592759902,0.06945955488604878,0.04289850137647267,0.052059812301738714,0.054656466390994765,0.04746750746132666,0.09525208617026193,0.09262519799141983,0.04687519112673661,0.07244585871370308,0.0956676104456348,0.046943614657298766
2013-02-28,0.04760937036408795,0.04941764986975913,0.036128546187589726,0.04605807857202707,0.044264232423342396,0.030846143031597446,0.026818289580083428,0.029725074884245136,0.034405415807762546,0.033901938549061005,0.022841403399080258,0.04436779710990276,0.060056951991477744,0.059910220174590335,0.04562377725242506,0.05942882721881303,0.06278937699134497,0.04727296738126112
2013-03-31,0.034026958708763086,0.03674313100339018,0.029963768519489634,0.04036451861089568,0.027704516284247475,0.03764226376416674,0.013350264634683683,0.016861437937900757,0.02429600412111406,0.023507805183108528,0.007712528716566608,0.04181917301593778,0.04021428337102788,0.041401054995982414,0.038503580082419164,0.04946369807641648,0.040640276844065695,0.0448094106889146
2013-04-30,0.02853058280358475,0.034885371795653076,0.04300515716935363,0.053025728858308654,0.017597324304150827,0.03354562072127463,0.009994844623819834,0.016081028168043104,0.0372020694637878,0.035973366058127385,0.002014774826089777,0.042972149730747325,0.03863816371795134,0.04277419481449006,0.05258123813468392,0.06389917182757099,0.03281337392147212,0.05034735803768048
2013-05-31,0.06341650461038567,0.06736692173556035,0.05520548121483552,0.07156264598184547,0.04969741164732039,0.045562989851062385,0.05696824457661781,0.06042934185796514,0.054818694778776135,0.06321682267108811,0.04383509310189944,0.052057849282204235,0.07777308166314977,0.07969510796424284,0.06774627893325544,0.08702239305583252,0.06802378317504464,0.055900520622893496
2013-06-30,0.02643608810156674,0.032675025233722815,0.04162194041428002,0.042585117091148574,0.017073220045241266,0.034374074268208155,0.0229673298193689,0.028380116594160724,0.042931517478843564,0.04121312786344175,0.016983594176907847,0.042708924720988785,0.051195359939370716,0.053613404235522105,0.05239071970243994,0.0671123344985386,0.04806658234643657,0.04921589314929489
2013-07-31,-0.01170641831541465,-0.004035368555077938,0.030156095812124195,0.021190747130901605,-0.019906411454215848,0.03094655406496448,0.013032243282310948,0.01863306377804293,0.04052994798051829,0.04201974145926257,0.009190938873087716,0.04583274808253269,0.01219272240578122,0.016413259086150565,0.03947924385031303,0.04342351913557326,0.013558586351217315,0.04260384684582956
2013-08-31,-0.036349174461254775,-0.02624520996367491,0.025080333946710984,0.013032538517975938,-0.03682890229034083,0.035612790975924055,-0.0204592590686083,-0.013321054371505166,0.029365756881750985,0.029082350245166953,-0.01288102168567581,0.044002087709039836,-0.006763755818181992,-0.0008779072098781225,0.03369602269826564,0.03466140887389034,7.131883120829394e-05,0.04008853089881833
2013-09-30,-0.026856313785904248,-0.017536189653586276,0.03450106342510802,0.026894037608457932,-0.04155306624123292,0.04322442554648745,0.014935087225435538,0.020591855312608966,0.04896389942252628,0.05362077711614667,0.009083769785559276,0.04774223036542019,0.0021713578551518023,0.0074695435844205245,0.0435343030588169,0.0432394053520711,0.002703153170072005,0.04225444529787746
2013-10-31,0.00742113477099772,0.013809002497015652,0.0483178465520413,0.05260220974912433,-0.006197860135063637,0.049069853801903374,0.029157269830631334,0.03276319337227097,0.05658029650022083,0.06008655790788946,0.033795616192345064,0.05267231435210913,0.036497574419770654,0.0394767908877284,0.058879450964071586,0.06301379309044276,0.040765718226818355,0.04938911525767348
2013-11-30,0.0234114204500988,0.029560506354982762,0.053781674819544406,0.05982999785638247,0.00934106200400545,0.05069686207630302,0.05364071680388043,0.05657891694932776,0.0661372234199951,0.07569065698125874,0.05195247639484838,0.05501369927209289,0.05622879639845254,0.059043305443345795,0.06535866152096657,0.07648762742448184,0.05409161293350791,0.051153233234987314
2013-12-31,-0.0009812755510949685,0.004548536822767436,0.0428780458386542,0.03971154005999197,-0.008661423832309324,0.04022085600761851,0.01602143571679617,0.019059631396254675,0.04712632122365506,0.04774937412119585,0.023712107476352946,0.05118824889310135,0.02930926511666419,0.03148077606499237,0.052534663257912326,0.05723598680031736,0.03263863269579033,0.04624955907527448
2014-01-31,-0.023487947405113237,-0.018295290109201643,0.0335918096015836,0.020574197486231367,-0.025625179762891942,0.03362863619950219,0.00011941050173407478,0.0032586319708370164,0.040093393146062986,0.0386529652098814,0.009058455234380949,0.04818041004732203,0.0004013047558877325,0.0031419304361789344,0.040718450528737946,0.03828956647624518,0.0076842086325562865,0.04135103019042552
2014-02-28,0.0019495036869905877,0.0057302143343918935,0.03524730454719467,0.033470919505983965,-0.0020790822747348975,0.03324393850782871,0.027321443269639683,0.02986223223992447,0.046925126158072594,0.052206749131673294,0.025995057755244362,0.047537786132843284,0.013284182487874894,0.016210498622517527,0.042579680040198235,0.045774632013260985,0.012156549898870075,0.037574338185976774
2014-03-31,0.024776159951634014,0.027414144574512116,0.04654533940130405,0.048549893288201196,0.02621195145567053,0.04168567732618059,0.044216033286068296,0.045850520474286005,0.05887984752860817,0.06548958069594839,0.04587938693796933,0.05225564862738992,0.033465862304672744,0.03575496812859226,0.05374610179690893,0.054070920811014125,0.03344768921723452,0.0405910622988007
2014-04-30,0.0077947368615452,0.010479150770947028,0.03385339527308748,0.03257449739461851,0.008653085310012633,0.03742113164175669,0.03334851704323746,0.035152114389412174,0.04737927278950892,0.053208016336289896,0.03318412085383733,0.04694507988901592,0.007637014766670305,0.010449242997974659,0.038561461653860374,0.033804152857358064,0.0075893912830620365,0.03648386304364142
2014-05-31,-0.0024934745772065142,-0.0007248833465140145,0.023812798231387284,0.02051679282435085,0.0014842676842219474,0.03426163736291532,0.015064293340968175,0.016474855201328666,0.03290571921706936,0.035483869420869105,0.022430826748252655,0.042784088896423565,-0.005183758504190877,-0.00336915078964313,0.02722081897041943,0.018940878389299032,-0.00037817995265161664,0.0298946035964624
2014-06-30,-0.0023468629190921686,0.00012482776652110797,0.021045085474574843,0.02264178870214073,0.0014453985460132004,0.03408711692757633,0.019404864241056603,0.02098070186314651,0.03127259946013804,0.03666545512443659,0.025792586235443216,0.04115298468284692,-0.0027398796749386993,-7.143583554155425e-05,0.025037788816773474,0.020793286798259387,0.0024682767724724386,0.03380218656297
2014-07-31,0.011206208578289877,0.012331084759276464,0.023473773085293474,0.02668568458514259,0.016052746598156753,0.034519103926187615,0.02169149002523386,0.02237220998649609,0.029777931596157693,0.03311764249953383,0.029536020550687922,0.044594769777323295,0.005085830570449441,0.006468541906351802,0.025994717829348618,0.018712897942976245,0.0077423676074569805,0.029135208261798495
2014-08-31,0.014476047083715242,0.014961038807607366,0.025805806305423302,0.028017707393467293,0.01671847200151261,0.0351879514373918,0.02958995806823549,0.029960911527992865,0.03417646065369277,0.03677686684430873,0.03549262036456133,0.04545708556563571,0.006659063156123492,0.007340299917898165,0.02827324196207287,0.02246355630522654,0.008835891672922789,0.034568666875053854
2014-09-30,0.04220829371951123,0.04183109896713021,0.03319090803037095,0.04392847610714911,0.04495561026873264,0.03829538464538628,0.049069874396187346,0.04854885498589698,0.0405399320577271,0.04592990960778985,0.05511463177950669,0.050354985553673834,0.03889344115557555,0.038546968416842735,0.037225671934103255,0.03775534245215823,0.039146950567424316,0.03210010598282849
2014-10-31,0.02706777412483122,0.027939497636936057,0.03361085101564289,0.03981863525440246,0.02714786350510062,0.039056745217851456,0.05503150775329744,0.055309579059366606,0.04863285685014079,0.056867301211436995,0.05656677576554957,0.04840989949540292,0.02159612689974213,0.02275754363518991,0.03743146873342515,0.036653703365621154,0.01863099425434805,0.03686966716593407
2014-11-30,0.025355269121264724,0.02654779764053854,0.03533081005642715,0.04284396872268227,0.025037304282969904,0.03914290000706623,0.034711074303042516,0.03554457015795877,0.043599578915253935,0.04772073949403096,0.04031722200748997,0.0491680729619442,0.022659798824926657,0.02404589814725575,0.04033579849561994,0.03905044303520229,0.02114094289071686,0.03217686882446946
2014-12-31,0.0380741683373894,0.040203914908129135,0.04496858614291631,0.057009425670866545,0.0314049498479948,0.04293693864698485,0.054550591075645444,0.055881608287366394,0.05766678502954545,0.0663049746056694,0.05089365749913827,0.05282511861058223,0.036786994478068255,0.03934212284780331,0.052492135287564676,0.057201150822653195,0.02618434574460322,0.042491179070571906
2015-01-31,0.06662128865449479,0.06738176145154001,0.05863872610457297,0.07363680725972961,0.0557266340697553,0.04099123589861004,0.07650233547518204,0.07697234569111111,0.07207999366756421,0.08053573156273132,0.06880356996809125,0.05874505261886473,0.06773251782672858,0.06866812542470917,0.06843420558250536,0.07807942877929325,0.05083612378639288,0.04604342326242722
2015-02-28,0.12917428016878865,0.12816636541084733,0.08125271467289903,0.10761259438349147,0.11191040127877866,0.05056800099148021,0.1548627002422353,0.15348822789579966,0.10695018179535136,0.1274149311993771,0.13455478032030133,0.06778305269549734,0.1390808941754774,0.13805071692691423,0.09641446707314806,0.12005493899209199,0.11096174457218795,0.056576931437048394
2015-03-31,0.07743915245511848,0.07978077651955282,0.07396523437945003,0.08803114758097516,0.06765667914237547,0.04957377166738471,0.09818656679169617,0.09942621687572743,0.09507374039389085,0.1062786551951169,0.08924337514690042,0.05958082457001215,0.08618334455614199,0.08883301925257411,0.08644180080027256,0.09457063292390973,0.06305421370736652,0.05232972804530232
2015-04-30,0.0747987499633346,0.07614857601409014,0.06984863064181235,0.07908010781910144,0.061211197166384575,0.046773230482581224,0.09612001821892138,0.09694239284221076,0.09135998415880246,0.09860035392497478,0.08162241449407867,0.048384209475448595,0.0789211604395246,0.08050289120904827,0.08215519989143742,0.08586615046801331,0.052415125059626325,0.04397490773609454
2015-05-31,0.08229839083732235,0.08168400413344437,0.06972378395485015,0.07410049976190383,0.07139392202325798,0.03500770778793612,0.09683017363843957,0.09627195789802295,0.0892337254218275,0.09256030226715957,0.08775435407345358,0.04259516254239887,0.0886344753496736,0.08784736607636698,0.08134262555579978,0.08043935974274911,0.06880553726067858,0.024815708336409243
2015-06-30,0.059171888113675755,0.060272677702032304,0.06186413974514455,0.061387411912867534,0.05219504081856459,0.034904833279702854,0.08632157866262144,0.08679200535149884,0.08403835802104961,0.08800458399663486,0.07883275607474766,0.042291626345977634,0.06474014417191101,0.06593742848921931,0.06787940859440975,0.06600184483286271,0.05034815413312788,0.02395559064133764
2015-07-31,0.026031987133994284,0.027992706525044864,0.05295543731125346,0.0433698448785934,0.021062748846375157,0.032247967994352575,0.05906940852539149,0.06038644892623564,0.07435694699044826,0.07596266164771577,0.05583214517086927,0.04197614118233724,0.022616663743498824,0.02488401425010097,0.05234418826249584,0.04220523168754195,0.01606528689208377,0.017992084636220113
2015-08-31,0.04131064859642854,0.04185637308938929,0.049285832510236716,0.04221327740617957,0.03793779850983117,0.031621138679475906,0.06333299828383844,0.06361203157665199,0.06886856966247243,0.06848355416463717,0.061838711003141845,0.0411546912626525,0.03893140208975443,0.03954421013123021,0.0452359499743164,0.038552793075508796,0.032748962201647774,0.01734781102305123
2015-09-30,0.033813148285303275,0.03499882102818313,0.04919137204406785,0.042771512353855595,0.02369066585077598,0.031443181427950655,0.07809537280600522,0.07877303094405164,0.07592233990560178,0.08259042920942694,0.06698302160402815,0.041123476177047695,0.026696811110468864,0.028222329967314018,0.04388692985729564,0.03985954835503487,0.01331976714259428,0.016738623297274706
2015-10-31,0.059226531126473275,0.05866872088363746,0.05438918705328169,0.049739392679125013,0.055304320699560025,0.033364100368458105,0.10467130869640683,0.10381155438521658,0.08406004715747126,0.09273980044133748,0.09926923352238018,0.04234879196040671,0.05809447665542703,0.05749024142939519,0.04788143578604423,0.04654855014491331,0.05037108784741602,0.0202004583394991
2015-11-30,0.018603338872366596,0.022407340140755152,0.04680099757674826,0.040628523955076754,0.022711107737658855,0.03166342245889246,0.04599995747507535,0.048699373035036325,0.06780991348083182,0.07023178571001579,0.053139614881017996,0.041350702958449684,0.017974376059852543,0.022412346631905285,0.037987326378284364,0.03291720572217384,0.014822095201940222,0.016278198909003876
2015-12-31,0.01570431109545596,0.018114094535467477,0.03699328050989281,0.03248427394792874,0.01290066512317873,0.030048180559738336,0.01342659193501097,0.016030664384900164,0.05021430537343786,0.045281702270522445,0.018255226414208632,0.040733700689060195,0.0029329547525223515,0.005987682546675628,0.025865989824395405,0.022320411609052772,-0.004684040264945587,0.01651426219377982
2016-01-31,0.019731628701318546,0.020804549752841593,0.03242587777363845,0.027473863917969556,0.01592700053831958,0.021773662921226265,0.011521569199326263,0.013295277606717993,0.0429915870683799,0.03686028887960042,0.01356661157367093,0.037674176860049896,0.005602193128474148,0.0070870120565153325,0.020279959742207213,0.016738091385398828,-0.003927466720473675,0.015568370994521252
2016-02-29,-0.00487373642990872,-0.001775268400702315,0.022543882799076546,0.015230344474757861,-0.0061899738342788765,0.025977209104464348,0.012709363591493598,0.015835047755296573,0.03670776003376996,0.04071096351110262,0.009326046290178365,0.03657926206349976,-0.01673003582874008,-0.012802482805819703,0.010392203106552584,0.006888082098152934,-0.0232025928689517,0.013818852489708341
2016-03-31,0.01838457258274656,0.02108220638647728,0.031343725835587005,0.03190849147497083,0.015895358507699433,0.028388869186403966,0.040052371626142454,0.04235246695488713,0.047485973315580146,0.05638781960768106,0.03875007099901783,0.03688769474873863,0.01413715848030026,0.017457325998207034,0.02085674452433495,0.028125968596527863,0.00904668220900011,0.014859020107047772
2016-04-30,0.005736678885587685,0.00931377289003444,0.03067495195415281,0.029914321213577386,0.00748439897612611,0.024578272059940603,-0.0003966988741281874,0.0030867790341038287,0.040311920047654,0.04078557520371265,0.0054434500620997965,0.036852649708828816,0.0025131519904373553,0.006750622502054094,0.02119881399951769,0.02525550892282503,0.0035704239792078256,0.01735130176676771
2016-05-31,0.025957663456001805,0.02647867322552706,0.026606581085435822,0.025936192691132648,0.024658931064382123,0.02897789595328735,0.007009621278652456,0.008266707548386452,0.03321325112533466,0.027151517286154593,0.010905560466060067,0.03663054046659428,0.021827017549078537,0.022436068090119613,0.018028165163693956,0.022711743443505246,0.021106491115164668,0.026585696651151194
2016-06-30,0.018798859631449893,0.02013340799427325,0.027955163720212388,0.02689272895237346,0.0179713961568339,0.032542001248042046,-0.007069603293565499,-0.00510885427991508,0.03317127849845006,0.02358594767631,0.0009152824089726785,0.03852891674172998,0.015190504383156939,0.016709319337412095,0.01957556428782279,0.023421688337082937,0.01604619029098224,0.026269915009289005
2016-07-31,0.01792922883592905,0.02033934018358867,0.028441104976793842,0.02998624982872153,0.014186012487015297,0.03468993829180446,0.013350407780956607,0.015815984804149256,0.038505337648023955,0.03675842434673346,0.011933102211975244,0.04164980423686426,0.016391203497255813,0.019210171266156144,0.022977407005695668,0.03144601523843936,0.013238439747154204,0.03651774679201809
2016-08-31,0.025010438036626968,0.026885561365229963,0.030972377538268377,0.033075735693539235,0.018787572211594803,0.03312431553608445,0.012533560909643606,0.014386875311692419,0.040080829491009745,0.03409593587871018,0.015632660537840806,0.04164980423686426,0.02287826227737308,0.025030627065699928,0.02441851183818719,0.03365689022664881,0.021208499745605187,0.02754656518404773
2016-09-30,0.03385165820377679,0.03463406853085921,0.02769512626234211,0.02945034649912607,0.02846657178881453,0.03265289685433277,0.023008992960909937,0.02400431796373523,0.03654518277755868,0.032017669804771325,0.020849899317478604,0.03672326187526133,0.03348102426981503,0.03435012634612945,0.023220708031094967,0.03240610835959024,0.028987185735571536,0.03607641751454481
2016-10-31,0.040921076012688865,0.03977359239693394,0.019594594255521246,0.019696845004482055,0.03874506309952691,0.03335376961799344,0.021613172014002292,0.021129845528648477,0.025513841402872623,0.01774863031041744,0.024293778770696134,0.036333336206491436,0.04414461679260027,0.04271650850033218,0.016688311903577682,0.024584318661671895,0.04599571750496036,0.034659473831332124
