date,yield_curve,cpi_yoy,unemployment,rate_level,mom_1m,mom_3m,mom_12m,vol_6m,mean_rev_12m,y_IWM,y_QQQ,y_SPY
2007-10-31,0.6199999999999997,0.028338264299802685,4.7,4.59,0.03673989744221943,0.022519456877703663,0.18523245043706105,0.03157854222040871,0.06534848673411224,-0.14541736194430754,-0.197289261994245,-0.11319366046059276
2007-11-30,0.5400000000000005,0.03610698365527476,4.7,4.48,0.03748876497246867,0.09833867693573024,0.17703841033303305,0.03199134984791873,0.09067290311105795,-0.10381172547505413,-0.1768070602378291,-0.09987267756895779
2007-12-31,0.9300000000000002,0.04373267326732666,4.7,3.97,-0.058403315997941685,0.012775906899385495,0.07952434289808157,0.04131749931123799,0.020089777080684563,-0.10402164036836448,-0.15754362456701276,-0.09753156203176694
2008-01-31,0.9900000000000002,0.04108813392417532,5.0,4.04,-0.0061410006516048705,-0.029283424458350155,0.07461548730085314,0.04136769285046906,0.007930512411745028,0.008095208394046871,0.04583926593169396,0.011396758465244794
2008-02-29,1.5,0.04294695655165981,5.0,3.67,-0.0815699587487253,-0.14046927387547795,-0.03233139691089811,0.05154799169226789,-0.0728966477890632,0.0826344773089942,0.1529675285661667,0.05258218530660752
2008-03-31,1.88,0.04142959270611968,4.9,3.53,-0.03448919569365912,-0.1185703120733308,-0.052259989217853985,0.05012450321737517,-0.10111494882589338,0.01106710453077353,0.033325224029777445,-0.025711012597334992
2008-04-30,1.83,0.03974903550134434,5.1,3.45,0.0010407414902274075,-0.11249364874508212,-0.05915267283318807,0.043666265218122884,-0.09582112326730736,0.0026047728829832195,-0.03707564182488543,-0.08129907744767184
2008-05-31,1.48,0.039037609759888126,5.0,3.77,0.057676581736293864,0.022165378692083532,-0.04216042697076557,0.04988858122076651,-0.04014856680118295,-0.007045395018190348,-0.08027936583132389,-0.08096697810689601
2008-06-30,1.3999999999999995,0.04088413823123993,5.4,4.06,0.04007486994220688,0.1018070153885257,-0.038086970112061046,0.05097733632597043,0.0018420856551204512,-0.00948149585924929,-0.14850862844407864,-0.09259814219007634
2008-07-31,1.3600000000000003,0.04935966105947864,5.6,3.99,-0.08499705476691188,0.006544000573169284,-0.1137050556541388,0.061125660092544935,-0.0742404963990811,-0.28071791695145576,-0.32299025452900754,-0.26411901265135107
2008-08-31,1.4700000000000002,0.054975120783418374,5.8,3.99,0.01138815128046359,-0.03729022083846856,-0.07244192162491232,0.05298619887454567,-0.05785547618701192,-0.4428360020388302,-0.45914734491809206,-0.35160259025276375
2008-09-30,1.4700000000000002,0.053080171620912386,6.1,3.83,0.02190887383343898,-0.053979331545717914,-0.07150715199250757,0.05099267212692349,-0.03109952186105654,-0.31521441059069444,-0.26730726750305145,-0.24294651637482545
2008-10-31,1.85,0.04953319875136075,6.1,3.85,-0.10915023794776231,-0.07862812487179556,-0.20185773604595567,0.07015902840906164,-0.12072284093381651,-0.18171655090408478,-0.12235501850365305,-0.14808144422868885
2008-11-30,2.4499999999999997,0.03731057889956513,6.5,4.01,-0.1764872421101981,-0.25096519912886095,-0.3669848978019852,0.08879516025082036,-0.25082782683730936,-0.1823678545320111,-0.054698247418434764,-0.18960545570374476
2008-12-31,1.9300000000000002,0.010999174706166848,6.8,2.93,-0.10116224525147599,-0.34080188995000055,-0.3958142156881357,0.07840884906897612,-0.3009958532678334,-0.15459103196841184,0.020967167731820613,-0.1193318928167928
2009-01-31,1.49,-0.0002222800255385904,7.3,2.25,0.026875701409205144,-0.24020542723006344,-0.3755432064868602,0.08774326156321745,-0.25547760196252023,0.09019182650093294,0.16685155603536872,0.06106592003143607
2009-02-28,1.9300000000000002,-0.0011358601902212717,7.8,2.87,-0.0672160328192088,-0.1396557615181113,-0.36658384012875894,0.0830087081218252,-0.2820231981989766,0.25127261022860825,0.2525230566486236,0.23154658735601208
2009-03-31,2.02,8.463140671510772e-05,8.3,3.02,-0.09330940321919656,-0.1308829938368842,-0.4045935732625181,0.07146866369683198,-0.3238959517275188,0.19453376310885284,0.18344074861187476,0.15086919997805737
2009-04-30,1.9,-0.004464787676623838,8.7,2.71,0.08801779362997923,-0.07817759622791565,-0.3529499955531854,0.09737170519845273,-0.23870610513289148,0.1391628940770797,0.14170131825619992,0.12810728724601894
2009-05-31,2.25,-0.005763244243767063,9.0,3.16,0.1279388963967835,0.11297734410943401,-0.31023802511494847,0.10006296014614706,-0.11302772424630414,0.13463213219177161,0.12471121110256078,0.10757221184971932
2009-06-30,2.5500000000000003,-0.01015761495855172,9.4,3.47,0.04151650545419224,0.2778259158358152,-0.30984786058927954,0.08766489625191086,-0.043487004773069916,0.17079050509536353,0.1505521800953904,0.14307049281900408
2009-07-31,2.42,-0.012291746182109153,9.5,3.53,0.01567085139521429,0.1929776086003708,-0.2335003006555368,0.08726937786441602,-0.003793441042068283,0.015935545684937935,0.03852924720570439,0.05170420876749837
2009-08-31,2.39,-0.01958761003762277,9.5,3.52,0.0835675718732165,0.14607289799323855,-0.17855509407582826,0.07876353458116582,0.10084943913267967,0.017791310437673236,0.08547754787079409,0.07521413885692851
2009-09-30,2.4299999999999997,-0.014838355663267633,9.6,3.4,0.02699144047917379,0.13016945135094496,-0.1744964652724609,0.04476525298492576,0.15312371431964408,0.03992083297187232,0.08125487988165725,0.05929198607644448
2009-10-31,2.3600000000000003,-0.01377942862886472,9.8,3.31,0.04918779815987836,0.16750976903863238,-0.024551695263905438,0.04307216544824883,0.21352161163492633,0.06900039777582556,0.0453752191924357,0.041685179341008016
2009-11-30,2.5100000000000002,-0.002239682942003385,10.0,3.41,-0.03822163359800294,0.036136175633824985,0.1382856298267039,0.04210340234765728,0.15347441154892497,0.08201299516832483,0.028842829562771843,0.012619593150551722
2009-12-31,2.54,0.019145871744709275,9.9,3.21,0.05210933646711954,0.06176753881020147,0.3345139717127648,0.04299015592002115,0.18407970771055773,0.0848439444849789,0.0524037125334349,0.05279685595439343
2010-01-31,2.71,0.028141231232083674,9.9,3.85,0.050125462942867204,0.06215357107992,0.36507489663520243,0.04343463436831698,0.20993028410011463,0.17810459864962525,0.14146880509235604,0.10516817643218435
2010-02-28,2.81,0.026211113889767157,9.8,3.63,-0.04611943527936576,0.05347442144048845,0.3921423967200878,0.04840504289588358,0.12358738254577295,0.05596781510963522,0.019659499107899325,-0.008338950910115273
2010-03-31,2.8,0.02151336357866529,9.8,3.61,0.040661829879422275,0.04247742796901929,0.5975876039031319,0.0490757118057162,0.12819984460770603,-0.10372342578649274,-0.11623818347360126,-0.1205647373670562
2010-04-30,2.82,0.022861714393279886,9.9,3.84,0.07343178967351949,0.06552124492636024,0.576516001593364,0.05299902561185827,0.16802650315929882,-0.09381350121731602,-0.06834588268844533,-0.06984730755718527
2010-05-31,2.7199999999999998,0.022067707525304403,9.9,3.69,0.03155993548610225,0.15260409818996137,0.4416526063882688,0.04374282121482056,0.16908161786494116,-0.09281034446763714,-0.04420893703806783,-0.033081818143556596
2010-06-30,2.55,0.020035489292185682,9.6,3.31,-0.07624819032162596,0.023037795670129868,0.2793031791891862,0.060094066540482126,0.059127566493417216,0.1050826602502517,0.14115385464026842,0.10581451141631959
2010-07-31,2.3600000000000003,0.011215605940686268,9.4,2.97,-0.06297738966124748,-0.10728085311535011,0.1794812886170641,0.06340003003611984,-0.020206179477303115,0.08058685175133329,0.13253602094929784,0.07723644899602622
2010-08-31,2.3899999999999997,0.013407784804821077,9.4,2.94,0.06939758167660288,-0.07435795670104917,0.16392573546841058,0.06639564567986979,0.03504476939829293,0.1921976330463009,0.18347136592446844,0.12325996408943496
2010-09-30,2.0,0.011501775395112546,9.5,2.47,-0.056905935019917475,-0.05480674485814526,0.06880557139492005,0.07010736677711106,-0.029061038879065082,0.1521716176060579,0.1061994855807109,0.10220351557479646
2010-10-31,2.11,0.011183122472331775,9.5,2.53,0.11524508987037548,0.12467330159084648,0.13616511063522826,0.08070952016466267,0.07125769463935623,0.10781302896464418,0.07263275099987787,0.08774491329719147
2010-11-30,2.29,0.011666951489314625,9.4,2.63,0.047688096168517546,0.10198020193553974,0.23853952059195413,0.08177232752102727,0.1026355845028244,0.12749557233085884,0.10547713531851999,0.12189246161564427
2010-12-31,2.36,0.01084544776600338,9.8,2.81,0.011041676667830957,0.18148967325509494,0.1911737551128697,0.0716344702546037,0.09841348257257236,0.0751424141534276,0.05451060523598317,0.05730036127949045
2011-01-31,2.69,0.01437793022217937,9.3,3.3,0.06491901804099583,0.12800419982632683,0.20706133199826268,0.060263659894249914,0.15041324392048505,0.10488959608775694,0.05495104286390884,0.06281763545926289
2011-02-28,2.84,0.017007834915029774,9.1,3.42,0.01595685599993235,0.0936282081950146,0.28537922511917785,0.05952093605044343,0.14384111534202484,0.03284615652744982,0.011571269331728473,0.01739244067780099
2011-03-31,2.73,0.02124898173333145,9.0,3.42,0.04058822461001991,0.12561771697891513,0.2851746894089402,0.04029883548586317,0.16465749610840255,-0.01641013628274024,-0.004399120390188749,0.00025837469993916784
2011-04-30,2.67,0.02619241510354109,9.0,3.47,0.006956010053804899,0.06434506029255993,0.2055525700516212,0.026854163879480097,0.15363314926452695,-0.07709907606477717,-0.01620973661467362,-0.04849856619515425
2011-05-31,2.71,0.030772344447868694,9.1,3.32,0.02802237122923105,0.07730317162548068,0.20108970879196905,0.024708587148359152,0.16660969049265803,-0.15211245722458422,-0.05596719767133829,-0.0937658402934991
2011-06-30,2.5999999999999996,0.034589718808965,9.0,3.05,-0.013780923595414015,0.020858197255487914,0.282219127700678,0.029008659747072642,0.12668813951105706,-0.24599738192221343,-0.08145226800185323,-0.14869990279210743
2011-07-31,2.73,0.03502318150636041,9.1,3.18,-0.0203900546026687,-0.006802424619226162,0.34074526402125,0.025367736365651167,0.07847409257311444,-0.07070132023599918,0.000990326217991111,-0.02490125465593529
2011-08-31,2.46,0.035798809769996165,9.0,2.82,-0.012471368900167238,-0.04587407865802673,0.23798279776683154,0.0270675774002075,0.04698862855210262,0.018626119610139824,0.025720935482795415,0.027571488826678703
2011-09-30,2.03,0.0375499603070808,9.0,2.23,-0.0648597469361784,-0.09501407407930947,0.22761086629260716,0.03277821996518935,-0.03538591942617161,0.141987904433734,0.06550819551157927,0.1099136012006241
2011-10-31,1.67,0.03812621692818685,9.0,1.92,-0.07527732831019103,-0.14482377090211773,0.018123590493465718,0.039037416710658294,-0.10866339719501657,0.07036670588937266,0.04737860356257784,0.05165307563538857
2011-11-30,1.92,0.035222681306640524,8.8,2.17,0.1213925372924507,-0.030620938884431775,0.08873101273213495,0.07078115211886372,-0.008210829070780338,0.09952288675794119,0.13679713618222822,0.0982152340436917
2011-12-31,1.83,0.03451432214581729,8.6,2.08,-0.011588932381327929,0.024270113562499047,0.06457601855919452,0.07118171072176004,-0.024894521139088077,0.11892809621400158,0.19225262000436505,0.11947846037028143
2012-01-31,1.64,0.03062066838419386,8.5,1.89,0.0031525446036106595,0.11214860824389938,0.0031466947349568417,0.07125854889454286,-0.022151559258973424,0.03359507877787493,0.09966116784878842,0.06744919840376973
2012-02-29,1.61,0.030087663379855023,8.3,1.83,0.06733849269527885,0.058143606520843015,0.05359306671350813,0.07717797192694868,0.03900746406115552,-0.05982602475699217,-0.03547148605923489,-0.036975510529519084
2012-03-31,1.68,0.028981784423473878,8.3,1.98,0.04439879620241897,0.11814649338119525,0.05830647046154077,0.06984502355653847,0.07998451070094877,-0.035082805808341,-0.049191980611359654,-0.028853527023092518
2012-04-30,1.9,0.025828752813320977,8.2,2.23,0.035846823141037376,0.15505818312808625,0.09013237290925424,0.04947052877382291,0.11045713794916279,-0.03409463284988146,-0.027503035856892843,-0.010395390905168611
2012-05-31,1.68,0.022731633741348567,8.2,1.95,-0.011517247738324557,0.06957939741078412,0.04825822165333841,0.03356173794071898,0.09316954150520347,0.06870438595024364,0.09605174354026769,0.07628361277460982
2012-06-30,1.32,0.01737942937466075,8.2,1.59,-0.06541623792445783,-0.04307387293927967,-0.006933832082641682,0.048162940502969355,0.02232634565709805,0.05150682136809692,0.06932311172467642,0.06153888216209058
2012-07-31,1.3399999999999999,0.01653870448297634,8.2,1.67,0.042438931692755144,-0.036972476697003875,0.05626430097704982,0.049458733427910524,0.060773371574519786,0.04490143610828845,0.005160045668072932,0.03141327431813057
2012-08-31,1.28,0.014175114798464783,8.2,1.51,0.0021985128678341606,-0.023663258990948455,0.07155831945820283,0.043391510054332005,0.05700950390622935,0.015655369077731685,-0.03238974137868755,0.012312903369243955
2012-09-30,1.35,0.016859349154821235,8.1,1.57,0.03741961401361508,0.083734724041719,0.18829884182405254,0.04223510231186264,0.08095755465382289,0.01911604789189525,-0.0459159111817673,-0.003827159539683933
2012-10-31,1.42,0.019497168982819613,7.8,1.65,0.022281532698112578,0.06270355756116015,0.31319521952372903,0.04089953500563921,0.08110614806751697,0.10156000054857461,0.034686876473815076,0.06446104160257704
2012-11-30,1.42,0.021556780595369363,7.8,1.72,-0.030894405576484447,0.02767000816610521,0.13494359564806876,0.043422632148131995,0.03682262255318217,0.10605902617177776,0.02511808597001508,0.07149600924067112
2012-12-31,1.37,0.017960197033926262,7.7,1.62,0.008086585424858702,-0.0012344119472808741,0.15770083870426266,0.028493164069057775,0.03294600651197991,0.11604707420051419,0.05959806642507193,0.0998689978427798
2013-01-31,1.53,0.017595049796895523,7.9,1.78,0.013484486616685923,-0.009799214006349977,0.16935532927225574,0.025404636579850176,0.03385729803255918,0.05203355953390343,0.058289545501423845,0.06897644626622856
2013-02-28,1.75,0.01684061762098299,8.0,2.02,0.046762306464888326,0.06959194616205555,0.14697060523829256,0.029201723340135904,0.07006450746723902,0.08060332771302559,0.09000597132708865,0.0796329012904824
2013-03-31,1.64,0.020181404902574807,7.7,1.89,0.008748572137794008,0.07047919073308506,0.10842516158976385,0.02656151927210312,0.070012035363755,0.026852728799886982,0.03596243266891186,0.028931634804997053
2013-04-30,1.62,0.015187472411246183,7.5,1.87,0.038269589603438625,0.09649490994646537,0.11181698285956847,0.028604642575112832,0.10082039716409781,0.10112968005561829,0.07213249866931193,0.06028697911870928
2013-05-31,1.48,0.01138808047576867,7.6,1.7,0.013697018122582727,0.0616146476245479,0.1396320249270245,0.019425975362691136,0.10290483171123828,0.030410014509688388,0.033015705328218736,0.006500534348539588
2013-06-30,1.86,0.013903888279197085,7.5,2.16,0.03290146966103191,0.08700370891855913,0.2593230343046589,0.018853378881359413,0.11731544364889568,0.10149589154641525,0.1044504041225105,0.05109058955973822
2013-07-31,2.16,0.017157935271568725,7.5,2.52,-0.015158659999130353,0.031062545037160955,0.189801538074994,0.02457428273672757,0.08461422350664338,0.054631746635601885,0.09160313535731124,0.04597123045705942
2013-08-31,2.29,0.01885471805415806,7.3,2.6,0.06271915157255596,0.081119724057875,0.26249039815915554,0.028014227251034644,0.1301696566222942,0.12558618114249676,0.1304655287393075,0.10562932301180439
2013-09-30,2.3899999999999997,0.01538809488600279,7.2,2.78,-0.021864347982091397,0.023655200729825115,0.18999650914613153,0.03386502709120213,0.0893527046488296,0.08272312681000216,0.11212611357534108,0.10006952396605406
2013-10-31,2.31,0.010947341081747997,7.2,2.64,0.04828662276872938,0.08978131140381233,0.22020290959798747,0.03524388601756665,0.12289409420261992,0.03067983177420075,0.04434612157047457,0.01891873416636969
2013-11-30,2.26,0.00876799143491147,7.2,2.57,0.04002515435179843,0.06637523306112536,0.308693730348281,0.03611569503784167,0.1414806148619759,0.0385606387752544,0.05969153041774522,0.03422203270231794
2013-12-31,2.4699999999999998,0.012328701961954458,6.9,2.75,0.03490430849483676,0.1281937894072934,0.3437122584935728,0.03621146695721878,0.15239961690898185,0.011038213304788158,0.003123997763302633,0.016886634418327162
2014-01-31,2.66,0.015128383667573297,6.7,3.04,0.025136518546582092,0.10338090056748306,0.35879534534650626,0.030038274729074114,0.15143108636347988,0.0009723354537412021,0.019325918486000404,0.05969944894412382
2014-02-28,2.33,0.01557758795574915,6.6,2.67,-0.02740037846193651,0.03186608120838915,0.262937955833553,0.033749079501401734,0.09861351811457442,-0.037881489121008194,0.012964511940012358,0.03813037751615145
2014-03-31,2.33,0.011204746347724948,6.7,2.66,0.04827627529469081,0.04521238193025989,0.3126880427677195,0.02962525992489473,0.1259362584288942,0.021008563582768147,0.07144076603275185,0.05030387236442202
2014-04-30,2.29,0.016126949139408042,6.7,2.73,-0.008841675094645987,0.010419420424689832,0.25258126974751066,0.03126072435762522,0.09516549411400255,-0.003248051186464984,0.08638978921691898,0.029847001046517718
2014-05-31,2.25,0.02015125303606169,6.2,2.67,-0.011239337447820907,0.02733471320737905,0.22151242828690934,0.03182012044748625,0.06541633320720974,0.036089583651720325,0.09139064502526839,0.045610659634463424
2014-06-30,2.11,0.02166947687079812,6.3,2.48,0.025307227113165798,0.004914208031792618,0.21285320837664176,0.030850877708658676,0.07534560677631881,-0.076396293384831,0.053035302098127346,0.011283745518143817
2014-07-31,2.0599999999999996,0.020589816945944195,6.1,2.53,0.034867578291099134,0.04895864081727086,0.2744696905281296,0.03284799156372114,0.09072362178673073,0.04990954757189758,0.06736215276509938,0.048090196941009467
2014-08-31,2.05,0.019742378703305974,6.2,2.58,-0.020720428767663,0.03909510381171318,0.1756494484282091,0.03174215016606091,0.05446821504015723,0.0038584037657196646,0.06294207372274396,0.03648643908558036
2014-09-30,1.87,0.017150983482969062,6.1,2.35,0.04595137793774451,0.059704163423067426,0.25643672870321915,0.031078607263998474,0.0824876979267964,0.09348597829198368,0.04787618075512512,0.047839112069184786
2014-10-31,1.94,0.016840509711232077,5.9,2.52,-0.026880601791677727,-0.0025788317836565877,0.16849856850398037,0.03252452687711683,0.040839022225619935,-0.0036859943643250404,0.0007559293256171884,-0.005515693032044133
2014-11-30,1.85,0.016095417021513292,5.7,2.35,0.03863529460687672,0.05670803294932636,0.16460276448787456,0.03339649148089215,0.06645312375201051,0.052962519385723716,0.026013482733101334,0.022065370457623246
2014-12-31,1.7100000000000002,0.01231524989320798,5.8,2.18,0.02468346048746854,0.035330414682518484,0.15443160925918042,0.033615472726054696,0.0800921329431837,0.041988704499575036,0.02480269443086236,0.008774703954716578
2015-01-31,1.5,0.006531213919623191,5.6,2.17,0.0013288925356972348,0.06534594444010788,0.12560500727244217,0.035289678883265285,0.06987695159072523,0.04932424891475673,0.06488671123821366,0.048637957374195295
2015-02-28,1.21,-0.002299309782054282,5.7,1.68,-0.0277410544663426,-0.0028078346132628753,0.12534399312796704,0.03602650476266798,0.03040332741212041,0.013678270843251461,0.017404198037704433,0.006729941282269891
2015-03-31,1.37,-0.0008703146293520536,5.5,2.0,0.0626248288369952,0.03435184094520971,0.14091507024658415,0.04014096488128643,0.08292572083363936,0.003932321761038082,0.016121668688686697,0.0020386903593294647
2015-04-30,1.38,-0.00022031284423873476,5.4,1.94,-0.007198355919247705,0.025602951139467756,0.14226159998631274,0.036592657088042206,0.06317887325463183,0.018814957931356346,0.041650178876566635,0.014590427095636294
2015-05-31,1.4699999999999998,-0.0010403098939391064,5.4,2.05,0.001136048269526772,0.055813089299421005,0.15690269835095072,0.03549092388783573,0.05170359827695329,-0.06849114268934997,-0.051270359650491315,-0.061070265182046946
2015-06-30,1.5100000000000002,0.0003503321824429584,5.6,2.12,0.019234672454450985,0.01269380605618986,0.14946985221011225,0.03418111705782425,0.05970304124454865,-0.12691365880750727,-0.048435773458387565,-0.06639592884380185
2015-07-31,1.71,0.001795718097550525,5.3,2.35,-0.012441191602129864,0.007411052452046318,0.096621841338756,0.03455492788286871,0.03857066187192548,-0.061109057460911664,0.014681503740988866,-0.007098585163242355
2015-08-31,1.5300000000000002,0.0022568611104094582,5.2,2.2,0.019042254278193466,0.025406725854045353,0.14119892742761944,0.03184470085288028,0.046703376989319034,0.03615915613219034,0.0914366302815619,0.059436228519694545
2015-09-30,1.47,0.002413037985344868,5.1,2.21,-0.06410147028159663,-0.058473115242925346,0.02095516779400926,0.03481446781545688,-0.022077715631260226,0.03516919834443932,0.09768064514424335,0.06785001324078177
2015-10-31,1.42,8.842961634170088e-05,5.0,2.06,-0.03231736750659201,-0.07690381897412561,0.015349564877752556,0.03522492172227464,-0.05473739833961918,-0.10921318290449289,-0.0816140315586047,-0.06485357107559242
2015-11-30,1.4100000000000001,0.0012761656067050708,5.0,2.16,0.08499525073586385,-0.017187667252661076,0.061663911143827,0.05306552621366211,0.020852257805044554,-0.14352853616864447,-0.10346161013027277,-0.06932822312827547
2015-12-31,1.27,0.004363182169185187,5.1,2.21,0.014114221129741663,0.06460208971547177,0.04987137532865601,0.053397101696650295,0.03056513930423499,-0.014829899720939288,-0.021105221188340018,0.013205382821234402
2016-01-31,1.21,0.006387247515364791,5.0,2.27,-0.027844581285898135,0.0695367778280059,0.020637703145348112,0.054008928571923374,0.00042587877372953403,0.09143367677151115,0.018115663618856637,0.06820688801409336
2016-02-29,1.18,0.012375025026943876,4.8,1.94,-0.06822204037447373,-0.0815428110959231,-0.02180749210328677,0.058885363198627194,-0.06603302731051326,0.11582634870174946,0.0766655217725436,0.08590218689255025
2016-03-31,0.96,0.008472775790126619,4.9,1.74,-0.0062378243884696856,-0.0996576304537441,-0.08559357820196427,0.054011954587868206,-0.0652963827834319,0.038567046619567336,-0.01265825280629329,0.024271590350149808
2016-04-30,1.05,0.008916160965521946,5.0,1.78,0.0719754986503982,-0.007437194655081081,-0.011818742120653555,0.060384127404194736,0.0028634816545212902,0.07907064635824579,0.08879585474198315,0.05616066929985486
2016-05-31,1.06,0.011726257503534843,5.1,1.83,-0.003734901924504578,0.06153720858392794,-0.01818055605268461,0.047806838475795754,0.00037590675052360617,0.07459777254777133,0.056469627091119357,0.04048863130455249
2016-06-30,0.9700000000000001,0.010784764621246223,4.8,1.84,0.027705326680202313,0.0973938339298559,-0.009918533748110914,0.049283311036277665,0.02886493910010568,0.0854524398862262,0.10140700178877893,0.03707688494371375
2016-07-31,0.91,0.010792865347959424,4.9,1.49,-0.0064927412875276,0.017103492626676358,-0.0034819006710127645,0.04742013255702333,0.02267571534329993,-0.018696198804513564,0.01766077499357621,-0.01623457355054736
2016-08-31,0.7899999999999999,0.008683633430518256,4.8,1.46,0.055576176011647695,0.07763531043401602,0.031594804573889114,0.03574130626494929,0.07636938257854127,0.06855033066766847,0.011564668793501376,0.0187447812642203
2016-09-30,0.78,0.010553158595656864,4.9,1.58,0.00984643691002248,0.05895487718908007,0.11296891206884403,0.03376650334972082,0.07714306600382585,0.08630564262664908,0.0009292402905343167,0.03875565262833991
2016-10-31,0.8300000000000001,0.015486446201652182,5.0,1.6,0.010977077680942285,0.07790318467417905,0.1627054271247593,0.024496294532404327,0.07532011625137465,0.13618029878133786,0.0657322617752838,0.07398174692168258
2016-11-30,0.9800000000000001,0.01685924966243646,4.9,1.84,-0.025959890275775277,-0.005602787832772904,0.04387969108151446,0.02929432281468741,0.04340386565961252,0.05036660867199316,0.10420274857417411,0.07634486344257052
2016-12-31,1.26,0.016843334719788938,4.7,2.37,0.05061033993667322,0.033835963702902726,0.0810762942415808,0.036345432658701306,0.08838908601121591,0.022190746921783244,0.11301039137932012,0.05752534243583618
2017-01-31,1.2500000000000002,0.020507989115119862,4.7,2.45,0.020145941389959104,0.04352853071781274,0.13562335771873832,0.0343905550067916,0.09828845131545501,0.030804050501708424,0.0897912584186562,0.04966551043940104
